NGC/IC;-cat;    Right Asc.(2000);;     Decl.(2000);
6691;;18;39;55;38
6692;;18;41;34;50
6693;;18;41;36;54
6694; 26;18;45;-9;24
6695;;18;42;40;22
6696;;18;40;59;19
6697;;18;45;25;30
6698;;18;48;-25;52
6699;;18;52;-57;19
6700;;18;46;32;16
6701;;18;43;60;39
6702;;18;46;45;42
6703;;18;47;45;33
6704;;18;50;-5;12
6705; 11;18;51;-6;16
6706;;18;56;-63;10
6707;;18;55;-53;49
6708;;18;55;-53;43
6709;;18;51;10;21
6710;;18;50;26;50
6711;;18;49;47;39
6712;;18;53;-8;42
6713;;18;50;33;57
6714;;18;45;66;43
6715; 54;18;55;-30;28
6716;;18;54;-19;54
6717;;18;55;-22;42
6718;;19;1;-66;6
6719;;19;3;-68;35
6720; 57;18;53;33;1
6721;;19;0;-57;45
6722;;19;3;-64;53
6723;;18;59;-36;37
6724;;18;56;10;25
6725;;19;1;-53;51
6726;;19;1;-36;53
6727;;19;1;-36;52
6728;;18;58;-8;58
6729;;19;1;-36;57
6730;;19;7;-68;54
6731;;18;57;43;4
6732;;18;56;52;22
6732;;18;56;52;22
6733;;19;6;-62;11
6734;;19;7;-65;27
6735;;19;0;0;28
6736;;19;7;-65;25
6737;;19;2;-18;31
6738;;19;1;11;36
6739;;19;7;-61;22
6740;;19;0;28;46
6741;;19;2;0;26
6742;;18;59;48;27
6743;;19;1;29;16
6744;;19;8;-63;43
6744;;19;9;-63;51
6745;;19;1;40;45
6745;;19;1;40;44
6746;;19;10;-61;58
6747;;18;55;72;46
6748;;19;3;21;36
6749;;19;5;1;54
6750;;19;0;59;10
6751;;19;5;-5;59
6752;;19;10;-59;58
6753;;19;11;-57;2
6754;;19;8;-51;2
6754;;19;11;-50;38
6755;;19;7;4;15
6756;;19;8;4;42
6757;;19;5;55;43
6758;;19;13;-56;18
6759;;19;6;50;20
6760;;19;11;1;1
6761;;19;15;-50;39
6762;;19;5;63;56
6763;;19;5;63;56
6764;;19;8;50;55
6765;;19;11;30;32
6766;;19;10;46;19
6767;;19;11;37;43
6768;;19;16;-40;13
6768;;19;16;-40;12
6769;;19;18;-60;30
6770;;19;18;-60;29
6771;;19;18;-60;32
6772;;19;14;-2;42
6773;;19;15;4;51
6774;;19;16;-16;16
6775;;19;16;0;56
6776;;19;25;-63;41
6776;;19;25;-63;51
6777;;19;26;-71;27
6778;;19;18;-1;35
6779; 56;19;16;30;11
6780;;19;22;-55;46
6781;;19;18;6;32
6782;;19;23;-59;55
6783;;19;16;46;1
6784;;19;26;-65;37
6784;;19;26;-65;37
6785;;19;18;-1;35
6786;;19;10;73;24
6787;;19;16;60;25
6788;;19;26;-54;57
6789;;19;16;63;58
6790;;19;22;1;30
6791;;19;20;37;46
6792;;19;20;43;7
6793;;19;23;22;8
6794;;19;28;-38;55
6795;;19;26;3;30
6796;;19;21;61;8
6797;;19;29;-25;40
6798;;19;24;53;37
6799;;19;32;-55;54
6800;;19;27;25;8
6801;;19;27;54;22
6802;;19;30;20;16
6803;;19;31;10;3
6804;;19;31;9;13
6805;;19;36;-37;33
6806;;19;37;-42;17
6807;;19;34;5;41
6808;;19;43;-70;37
6809; 55;19;39;-30;57
6810;;19;43;-58;39
6811;;19;37;46;23
6812;;19;45;-55;20
6813;;19;40;27;18
6814;;19;42;-10;19
6815;;19;40;26;45
6816;;19;44;-28;24
6817;;19;37;62;23
6817;;19;37;62;22
6818;;19;43;-14;9
6819;;19;41;40;11
6820;;19;42;23;17
6821;;19;44;-6;50
6822;;19;44;-14;48
6823;;19;43;23;18
6824;;19;43;56;6
6825;;19;41;64;4
6826;;19;44;50;31
6827;;19;48;21;13
6828;;19;50;7;54
6829;;19;47;59;54
6830;;19;50;23;6
6831;;19;47;59;53
6832;;19;48;59;25
6833;;19;49;48;57
6834;;19;52;29;24
6835;;19;54;-12;34
6836;;19;54;-12;41
6837;;19;53;11;41
6838; 71;19;53;18;46
6839;;19;54;17;56
6840;;19;55;12;15
6841;;19;57;-31;48
6842;;19;55;29;17
6843;;19;56;12;9
6844;;20;2;-65;13
6845;;20;0;-47;5
6845;;20;0;-47;5
6845;;20;1;-47;3
6845;;20;0;-47;4
6845;;20;0;-47;4
6846;;19;56;32;20
6847;;19;57;29;21
6848;;20;2;-56;5
6849;;20;6;-40;11
6850;;20;3;-54;50
6851;;20;3;-48;17
6851;;20;5;-47;58
6851;;20;5;-47;58
6852;;20;0;1;43
6853; 27;19;59;22;43
6854;;20;5;-54;22
6855;;20;6;-56;23
6856;;19;59;56;7
6857;;20;1;33;31
6858;;20;2;11;15
6859;;20;3;0;26
6860;;20;8;-61;6
6861;;20;6;-48;28
6861;;20;6;-48;38
6861;;20;8;-48;12
6861;;20;11;-48;41
6861;;20;11;-48;16
6861;;20;7;-48;22
6861;;20;5;-47;58
6862;;20;8;-56;23
6863;;20;5;-3;33
6864; 75;20;6;-21;55
6865;;20;5;-9;2
6866;;20;3;44;9
6867;;20;10;-54;47
6868;;20;9;-48;22
6869;;20;0;66;13
6870;;20;10;-48;17
6871;;20;5;35;47
6872;;20;16;-70;46
6873;;20;7;21;6
6874;;20;7;38;14
6875;;20;11;-46;8
6875;;20;13;-46;9
6876;;20;18;-70;51
6876;;20;11;-71;0
6877;;20;18;-70;51
6878;;20;13;-44;49
6878;;20;13;-44;31
6879;;20;10;16;55
6880;;20;19;-70;51
6881;;20;10;37;24
6882;;20;11;26;29
6883;;20;11;35;51
6884;;20;10;46;27
6885;;20;11;26;29
6886;;20;12;19;59
6887;;20;17;-52;47
6888;;20;12;38;21
6889;;20;18;-53;57
6890;;20;18;-44;48
6891;;20;15;12;42
6892;;20;16;18;1
6893;;20;20;-48;14
6894;;20;16;30;33
6895;;20;16;50;13
6896;;20;18;30;38
6897;;20;21;-12;15
6898;;20;21;-12;21
6899;;20;24;-50;26
6900;;20;21;-2;34
6901;;20;22;6;25
6902;;20;23;-44;16
6902;;20;22;-44;16
6902;;20;23;-43;52
6902;;20;24;-43;39
6903;;20;23;-19;19
6904;;20;21;25;44
6905;;20;22;20;6
6906;;20;23;6;26
6907;;20;25;-24;48
6908;;20;25;-24;48
6909;;20;27;-47;1
6910;;20;23;40;46
6911;;20;19;66;43
6912;;20;26;-18;37
6913; 29;20;23;38;32
6914;;20;24;42;29
6915;;20;27;-3;4
6916;;20;23;58;20
6917;;20;27;8;5
6918;;20;30;-47;28
6919;;20;31;-44;13
6920;;20;43;-80;0
6921;;20;28;25;43
6922;;20;29;-2;11
6923;;20;31;-30;49
6924;;20;33;-25;28
6925;;20;34;-31;58
6926;;20;33;-2;1
6927;;20;32;9;52
6927;;20;32;9;54
6928;;20;32;9;55
6929;;20;33;-2;2
6930;;20;32;9;52
6931;;20;33;-11;22
6932;;20;42;-73;37
6933;;20;33;7;23
6934;;20;34;7;24
6935;;20;38;-52;6
6936;;20;35;-25;16
6937;;20;38;-52;8
6938;;20;34;22;13
6939;;20;31;60;39
6940;;20;34;28;16
6941;;20;36;-4;37
6942;;20;40;-54;18
6943;;20;44;-68;44
6944;;20;38;6;54
6944;;20;38;6;59
6945;;20;39;-4;58
6946;;20;34;60;9
6947;;20;41;-32;29
6948;;20;43;-53;21
6949;;20;35;64;48
6950;;20;41;16;37
6951;;20;37;66;6
6952;;20;37;66;6
6953;;20;37;65;45
6954;;20;44;3;12
6955;;20;44;2;35
6956;;20;43;12;30
6957;;20;44;2;34
6958;;20;48;-37;59
6959;;20;47;0;25
6960;;20;45;30;43
6961;;20;47;0;21
6962;;20;47;0;19
6963;;20;47;0;30
6964;;20;47;0;18
6965;;20;47;0;29
6966;;20;47;0;22
6967;;20;47;0;24
6968;;20;48;-8;21
6969;;20;48;7;44
6970;;20;52;-48;46
6971;;20;49;5;59
6972;;20;49;9;53
6973;;20;52;-5;53
6974;;20;51;31;49
6975;;20;52;-5;46
6976;;20;52;-5;46
6977;;20;52;-5;44
6978;;20;52;-5;42
6979;;20;51;32;9
6980;;20;52;-5;50
6981; 72;20;53;-12;32
6982;;20;57;-51;51
6983;;20;56;-43;59
6984;;20;57;-51;52
6985;;20;45;-11;6
6985;;20;45;-11;6
6986;;20;56;-18;34
6987;;20;58;-48;37
6988;;20;55;10;30
6989;;20;54;45;14
6990;;20;59;-55;33
6991;;20;55;47;26
6991;;20;54;47;19
6992;;20;56;31;43
6993;;20;53;-25;28
6994; 73;20;58;-12;38
6995;;20;57;31;13
6996;;20;56;45;29
6997;;20;56;44;37
6998;;21;1;-28;1
6999;;21;1;-28;3
7000;;21;59;44;31
7001;;21;1;0;11
7002;;21;3;-49;1
7003;;21;0;17;48
7004;;21;4;-49;6
7005;;21;1;-12;52
7006;;21;1;16;11
7007;;21;5;-52;33
7008;;21;0;54;32
7009;;21;4;-11;21
7010;;21;4;-12;20
7011;;21;1;47;21
7012;;21;6;-44;48
7013;;21;3;29;53
7014;;21;7;-47;10
7015;;21;5;11;24
7016;;21;7;-25;28
7017;;21;7;-25;29
7018;;21;7;-25;25
7019;;21;6;-24;24
7020;;21;11;-64;1
7021;;21;11;-64;1
7022;;21;9;-49;18
7023;;21;0;68;10
7024;;21;6;41;29
7025;;21;7;16;20
7026;;21;6;47;51
7027;;21;7;42;14
7028;;21;8;18;28
7029;;21;11;-49;17
7030;;21;11;-20;29
7031;;21;7;50;52
7032;;21;15;-68;17
7033;;21;9;15;7
7034;;21;9;15;9
7035;;21;10;-23;8
7035;;21;10;-23;8
7036;;21;10;15;22
7037;;21;10;33;43
7038;;21;15;-47;36
7038;;21;15;-47;13
7039;;21;10;45;37
7040;;21;13;8;51
7041;;21;17;-48;23
7041;;21;16;-48;21
7041;;21;17;-48;24
7042;;21;13;13;34
7043;;21;14;13;37
7044;;21;13;42;29
7045;;21;14;4;30
7046;;21;14;2;50
7047;;21;16;0;49
7048;;21;14;46;17
7049;;21;19;-48;33
7050;;21;15;36;10
7051;;21;19;-8;46
7052;;21;18;26;26
7053;;21;21;23;5
7054;;21;20;39;10
7055;;21;19;57;35
7056;;21;22;18;39
7057;;21;24;-42;27
7058;;21;21;50;50
7059;;21;27;-60;0
7060;;21;25;-42;24
7061;;21;27;-49;3
7062;;21;23;46;22
7063;;21;24;36;29
7064;;21;29;-52;46
7065;;21;26;-6;59
7065;;21;26;-7;1
7066;;21;26;14;10
7067;;21;24;48;1
7068;;21;26;12;11
7069;;21;28;-1;38
7070;;21;30;-43;5
7070;;21;31;-42;50
7071;;21;26;47;55
7072;;21;30;-43;12
7072;;21;30;-43;9
7073;;21;29;-11;29
7074;;21;29;6;40
7075;;21;31;-38;37
7076;;21;26;62;53
7077;;21;29;2;24
7078; 15;21;29;12;10
7079;;21;32;-44;4
7080;;21;30;26;43
7081;;21;31;2;29
7082;;21;29;47;7
7083;;21;35;-63;54
7084;;21;32;17;30
7085;;21;32;6;34
7086;;21;30;51;36
7087;;21;34;-40;49
7088;;21;33;0;23
7089; 2 ;21;33;0;49
7090;;21;36;-54;33
7091;;21;34;-36;39
7092; 39;21;31;48;26
7093;;21;34;45;57
7094;;21;36;12;47
7095;;21;52;-81;31
7096;;21;38;-64;21
7096;;21;41;-63;54
7097;;21;40;-42;32
7097;;21;40;-42;28
7098;;21;44;-75;6
7099; 30;21;40;-23;10
7100;;21;39;8;57
7101;;21;39;8;52
7102;;21;39;6;17
7103;;21;39;-22;28
7104;;21;40;-22;25
7105;;21;41;-10;38
7106;;21;42;-52;41
7107;;21;42;-44;47
7108;;21;41;-6;42
7109;;21;41;-34;26
7110;;21;42;-34;9
7111;;21;41;-6;42
7112;;21;42;12;29
7113;;21;42;12;34
7114;;21;41;42;50
7115;;21;43;-25;21
7116;;21;42;28;56
7117;;21;45;-48;25
7118;;21;46;-48;21
7119;;21;46;-46;30
7119;;21;46;-46;31
7119;;21;46;-46;30
7119;;21;46;-46;31
7120;;21;44;-6;31
7121;;21;44;-3;37
7122;;21;45;-8;49
7123;;21;50;-70;20
7124;;21;48;-50;33
7125;;21;49;-60;42
7126;;21;49;-60;36
7127;;21;43;54;37
7128;;21;43;53;42
7129;;21;42;66;6
7130;;21;48;-34;57
7131;;21;47;-13;10
7132;;21;47;10;14
7133;;21;44;66;10
7134;;21;48;-12;58
7135;;21;49;-34;52
7136;;21;49;-11;47
7137;;21;48;22;9
7138;;21;49;12;30
7139;;21;46;63;47
7140;;21;52;-55;34
7141;;21;52;-55;34
7142;;21;45;65;46
7143;;21;48;29;57
7144;;21;52;-48;15
7145;;21;53;-47;52
7146;;21;51;3;1
7147;;21;51;3;4
7148;;21;52;3;20
7149;;21;52;3;18
7150;;21;50;49;45
7151;;21;55;-50;39
7152;;21;53;-29;17
7153;;21;54;-29;3
7154;;21;55;-34;48
7155;;21;56;-49;31
7156;;21;54;2;56
7157;;21;56;-25;21
7158;;21;57;-11;35
7159;;21;56;13;33
7160;;21;53;62;36
7161;;21;56;2;54
7162;;21;59;-43;18
7162;;22;0;-43;8
7163;;21;59;-31;53
7164;;21;56;1;21
7164;;21;56;1;21
7165;;21;59;-16;30
7166;;22;0;-43;23
7167;;22;0;-24;38
7168;;22;2;-51;44
7169;;22;2;-47;41
7170;;22;1;-5;25
7171;;22;1;-13;16
7172;;22;2;-31;52
7173;;22;2;-31;58
7174;;22;2;-31;59
7175;;21;58;54;49
7176;;22;2;-31;59
7177;;22;0;17;44
7178;;22;2;-35;47
7179;;22;4;-64;2
7180;;22;2;-20;32
7181;;22;1;-1;57
7182;;22;1;-2;11
7183;;22;2;-18;54
7184;;22;2;-20;48
7185;;22;2;-20;28
7186;;22;1;35;4
7187;;22;2;-32;48
7188;;22;3;-20;19
7189;;22;3;0;34
7190;;22;3;11;11
7191;;22;6;-64;38
7192;;22;6;-64;19
7193;;22;3;10;48
7194;;22;3;12;38
7195;;22;3;12;39
7196;;22;5;-50;7
7197;;22;2;41;3
7198;;22;5;0;38
7199;;22;8;-64;42
7200;;22;7;-49;59
7201;;22;6;-31;15
7202;;22;6;-31;13
7203;;22;6;-31;9
7204;;22;6;-31;3
7204;;22;6;-31;3
7205;;22;7;-57;27
7205;;22;8;-57;26
7206;;22;5;16;47
7207;;22;5;16;46
7208;;22;8;-29;3
7209;;22;5;46;29
7210;;22;6;27;6
7211;;22;6;-8;5
7212;;22;7;10;14
7213;;22;9;-47;10
7214;;22;9;-27;48
7215;;22;8;0;30
7216;;22;12;-68;39
7217;;22;7;31;21
7218;;22;10;-16;39
7219;;22;13;-64;50
7220;;22;11;-22;57
7221;;22;11;-30;33
7222;;22;10;2;6
7223;;22;10;41;1
7224;;22;11;25;51
7225;;22;13;-26;8
7226;;22;10;55;25
7227;;22;11;38;43
7228;;22;11;38;41
7229;;22;14;-29;23
7230;;22;14;-17;4
7231;;22;12;45;19
7232;;22;13;-45;53
7232;;22;15;-45;51
7232;;22;15;-45;46
7233;;22;15;-45;50
7234;;22;12;57;16
7235;;22;12;57;16
7236;;22;14;13;50
7237;;22;14;13;50
7238;;22;15;22;31
7239;;22;15;-5;3
7240;;22;15;37;16
7241;;22;15;19;13
7242;;22;15;37;17
7243;;22;15;49;53
7244;;22;16;16;28
7245;;22;15;54;20
7246;;22;17;-15;34
7247;;22;17;-23;43
7248;;22;16;40;30
7249;;22;20;-55;7
7250;;22;18;40;33
7251;;22;20;-15;46
7252;;22;20;-24;40
7253;;22;19;29;23
7253;;22;19;29;23
7253;;22;19;29;23
7253;;22;19;29;23
7254;;22;22;-21;44
7255;;22;23;-15;32
7256;;22;22;-21;44
7257;;22;22;-4;7
7258;;22;22;-28;20
7259;;22;23;-28;57
7260;;22;22;-4;7
7261;;22;20;58;7
7262;;22;23;-32;21
7263;;22;21;36;21
7263;;22;21;36;20
7264;;22;22;36;23
7265;;22;22;36;12
7266;;22;23;-4;4
7267;;22;24;-33;41
7268;;22;25;-31;12
7268;;22;25;-31;12
7269;;22;25;-13;10
7270;;22;23;32;24
7271;;22;23;32;22
7272;;22;24;16;35
7273;;22;24;36;11
7274;;22;24;36;7
7275;;22;24;32;26
7276;;22;24;36;5
7277;;22;26;-31;8
7278;;22;28;-60;10
7279;;22;27;-35;8
7280;;22;26;16;8
7281;;22;25;57;49
7282;;22;25;40;18
7283;;22;28;17;28
7284;;22;28;-24;50
7285;;22;28;-24;50
7286;;22;27;29;5
7287;;22;28;-22;12
7287;;22;28;-22;12
7288;;22;28;-2;53
7289;;22;29;-35;28
7290;;22;28;17;8
7291;;22;28;16;46
7292;;22;28;30;17
7293;;22;29;-20;50
7294;;22;32;-25;23
7295;;22;28;52;18
7296;;22;28;52;16
7297;;22;31;-37;49
7298;;22;30;-14;11
7299;;22;31;-37;48
7300;;22;30;-14;0
7301;;22;30;-17;34
7302;;22;32;-14;7
7303;;22;31;30;57
7304;;22;31;30;58
7305;;22;32;11;42
7306;;22;33;-27;14
7307;;22;33;-40;56
7308;;22;34;-12;56
7309;;22;34;-10;21
7310;;22;34;-22;29
7311;;22;34;5;34
7312;;22;34;5;49
7313;;22;35;-26;6
7314;;22;35;-26;3
7315;;22;35;34;48
7316;;22;35;20;19
7317;;22;35;33;56
7318;;22;35;33;57
7318;;22;35;33;57
7318;;22;35;33;57
7318;;22;35;33;57
7319;;22;36;33;58
7320;;22;36;33;47
7320;;22;36;33;59
7320;;22;36;33;56
7320;;22;37;33;55
7321;;22;36;21;37
7322;;22;37;-37;13
7323;;22;36;19;8
7324;;22;37;19;8
7325;;22;36;34;21
7326;;22;36;34;25
7327;;22;36;34;30
7328;;22;37;10;31
7329;;22;40;-66;28
7330;;22;36;38;32
7331;;22;37;34;25
7332;;22;37;23;47
7333;;22;37;34;26
7334;;22;37;-37;13
7335;;22;37;34;26
7336;;22;37;34;28
7337;;22;37;34;22
7338;;22;37;34;24
7339;;22;37;23;47
7340;;22;37;34;24
7341;;22;39;-22;40
7342;;22;38;35;29
7343;;22;38;34;4
7344;;22;39;-4;9
7345;;22;38;35;32
7346;;22;39;11;5
7347;;22;39;11;1
7348;;22;40;11;54
7349;;22;41;;
7350;;22;40;12;0
7351;;22;41;-4;26
7352;;22;39;57;23
7353;;22;42;11;52
7354;;22;40;61;17
7355;;22;43;-36;51
7356;;22;42;30;42
7357;;22;42;30;10
7358;;22;45;-65;7
7359;;22;44;-23;41
7360;;22;43;4;9
7361;;22;42;-30;3
7362;;22;43;8;42
7363;;22;43;33;59
7364;;22;44;0;9
7365;;22;45;-19;57
7366;;22;44;10;46
7367;;22;44;3;38
7368;;22;45;-39;20
7369;;22;44;34;21
7370;;22;45;11;3
7371;;22;46;-11;0
7372;;22;45;11;7
7373;;22;46;3;12
7374;;22;45;10;52
7374;;22;46;10;51
7374;;22;46;10;51
7375;;22;46;21;5
7376;;22;47;3;38
7377;;22;47;-22;18
7378;;22;47;-11;49
7379;;22;47;40;14
7380;;22;47;58;7
7381;;22;50;-19;43
7382;;22;50;-36;51
7383;;22;49;11;33
7384;;22;49;11;29
7385;;22;49;11;36
7386;;22;50;11;41
7387;;22;50;11;38
7388;;22;50;11;42
7389;;22;50;11;33
7390;;22;50;11;31
7391;;22;50;-1;32
7392;;22;51;-20;36
7393;;22;51;-5;33
7394;;22;50;52;8
7395;;22;51;37;5
7396;;22;52;1;5
7397;;22;52;1;7
7398;;22;52;1;12
7399;;22;52;-9;16
7400;;22;54;-45;20
7401;;22;52;1;8
7402;;22;53;1;8
7403;;22;53;1;28
7404;;22;54;-39;18
7405;;22;53;12;28
7406;;22;53;-6;34
7407;;22;53;32;7
7408;;22;55;-63;41
7409;;22;53;20;12
7410;;22;55;-39;39
7411;;22;54;20;14
7412;;22;55;-42;38
7412;;22;57;-42;48
7413;;22;55;13;13
7414;;22;55;13;14
7415;;22;54;20;15
7415;;22;54;20;15
7416;;22;55;-5;29
7417;;22;57;-65;2
7418;;22;56;-37;1
7418;;22;56;-36;46
7419;;22;54;60;50
7420;;22;55;29;48
7421;;22;56;-37;20
7422;;22;56;3;55
7423;;22;55;57;5
7424;;22;57;-41;4
7425;;22;57;-10;57
7426;;22;56;36;21
7427;;22;57;8;30
7428;;22;57;-1;2
7429;;22;56;59;58
7430;;22;57;8;47
7431;;22;57;26;9
7432;;22;58;13;8
7433;;22;57;26;9
7434;;22;58;-1;11
7435;;22;57;26;8
7436;;22;57;26;8
7436;;22;57;26;8
7436;;22;57;26;8
7437;;22;58;14;18
7438;;22;57;54;18
7439;;22;58;29;13
7440;;22;58;35;48
7441;;22;56;-7;22
7442;;22;59;15;32
7443;;23;0;-12;48
7444;;23;0;-12;50
7445;;22;59;39;6
7446;;22;59;39;4
7447;;23;0;-10;31
7448;;23;0;15;58
7449;;22;59;39;8
7450;;23;0;-12;55
7451;;23;0;8;28
7452;;23;0;6;44
7453;;23;1;-6;21
7454;;23;1;16;23
7455;;23;0;7;18
7456;;23;2;-39;34
7457;;23;0;30;8
7458;;23;1;1;45
7459;;23;0;6;44
7459;;23;1;6;45
7460;;23;1;2;15
7461;;23;1;15;34
7462;;23;2;-40;50
7463;;23;1;15;58
7464;;23;1;15;58
7465;;23;2;15;57
7466;;23;2;27;3
7467;;23;2;15;33
7468;;23;2;16;36
7469;;23;3;8;52
7470;;23;5;-50;6
7471;;23;3;-22;54
7472;;23;5;3;3
7473;;23;3;30;9
7474;;23;4;20;4
7475;;23;4;20;5
7475;;23;4;20;4
7476;;23;5;-43;5
7477;;23;4;3;7
7478;;23;4;2;34
7479;;23;4;12;19
7480;;23;5;2;32
7480;;23;5;2;32
7480;;23;5;2;32
7481;;23;5;-19;56
7482;;23;5;3;3
7483;;23;5;3;32
7484;;23;7;-36;16
7485;;23;6;34;6
7486;;23;6;34;6
7487;;23;6;28;10
7488;;23;7;0;56
7489;;23;7;22;59
7490;;23;7;32;22
7491;;23;8;-5;58
7492;;23;8;-15;36
7493;;23;8;0;54
7494;;23;8;-24;22
7495;;23;8;12;2
7496;;23;9;-43;25
7496;;23;12;-43;46
7496;;23;12;-43;46
7497;;23;9;18;10
7498;;23;9;-24;25
7499;;23;10;7;34
7500;;23;10;11;0
7501;;23;10;7;35
7502;;23;10;-21;44
7503;;23;10;7;34
7504;;23;10;14;23
7505;;23;11;13;37
7506;;23;11;-2;9
7507;;23;12;-28;32
7508;;23;11;12;56
7509;;23;12;14;36
7510;;23;11;60;34
7511;;23;12;13;43
7512;;23;12;31;7
7513;;23;13;-28;21
7514;;23;12;34;52
7515;;23;12;12;40
7516;;23;12;20;14
7517;;23;13;-2;6
7518;;23;13;6;19
7519;;23;13;10;46
7520;;23;13;-23;47
7521;;23;13;-1;43
7522;;23;15;-22;53
7523;;23;13;13;59
7524;;23;13;-1;43
7525;;23;13;14;1
7525;;23;13;14;1
7526;;23;14;-9;13
7527;;23;13;24;54
7528;;23;14;10;13
7529;;23;14;8;59
7530;;23;14;-2;46
7531;;23;14;-43;35
7532;;23;14;-2;43
7533;;23;14;-2;2
7534;;23;14;-2;42
7535;;23;14;13;34
7536;;23;14;13;25
7537;;23;14;4;29
7538;;23;13;61;30
7539;;23;14;23;41
7540;;23;14;15;56
7541;;23;14;4;32
7542;;23;14;10;38
7543;;23;14;28;19
7544;;23;14;-2;11
7545;;23;15;-38;32
7546;;23;15;-2;19
7547;;23;15;18;58
7548;;23;15;25;16
7549;;23;15;19;2
7550;;23;15;18;57
7551;;23;15;15;56
7552;;23;16;-42;35
7553;;23;15;19;2
7554;;23;15;-2;22
7555;;23;15;12;33
7556;;23;15;-2;23
7556;;23;15;-2;22
7557;;23;15;6;42
7558;;23;15;18;55
7559;;23;15;13;17
7559;;23;15;13;17
7559;;23;15;13;17
7559;;23;15;13;17
7560;;23;15;4;29
7561;;23;15;4;31
7562;;23;15;6;41
7562;;23;16;6;39
7563;;23;15;13;11
7564;;23;16;7;20
7565;;23;16;0;3
7566;;23;16;-2;19
7567;;23;16;15;51
7568;;23;16;24;29
7569;;23;16;8;54
7570;;23;16;13;28
7571;;23;18;18;41
7572;;23;16;18;28
7573;;23;16;-22;9
7574;;23;16;24;29
7575;;23;17;5;39
7576;;23;17;-4;43
7577;;23;17;7;21
7578;;23;17;18;42
7578;;23;17;18;42
7578;;23;17;18;42
7578;;23;17;18;42
7579;;23;17;9;26
7580;;23;17;14;0
7581;;23;14;4;32
7582;;23;18;-42;22
7583;;23;17;7;22
7584;;23;17;9;25
7585;;23;18;-4;39
7586;;23;17;8;35
7587;;23;17;9;40
7588;;23;17;18;45
7589;;23;18;0;15
7590;;23;18;-42;14
7591;;23;18;6;35
7592;;23;18;-4;25
7593;;23;17;11;20
7594;;23;18;10;17
7595;;23;18;9;55
7596;;23;17;-6;54
7597;;23;18;18;41
7598;;23;18;18;44
7599;;23;19;-42;15
7600;;23;18;-7;34
7601;;23;18;9;13
7602;;23;18;18;41
7603;;23;18;0;14
7604;;23;17;7;25
7605;;23;17;7;22
7606;;23;19;-8;29
7607;;23;18;11;20
7608;;23;19;8;20
7609;;23;19;9;30
7610;;23;19;10;11
7611;;23;19;8;3
7612;;23;19;8;34
7613;;23;19;0;11
7614;;23;19;0;10
7615;;23;19;8;23
7616;;23;19;10;9
7617;;23;20;8;9
7618;;23;19;42;51
7619;;23;20;8;12
7620;;23;20;24;13
7621;;23;20;8;21
7622;;23;21;-62;7
7623;;23;20;8;23
7624;;23;20;27;18
7625;;23;20;17;13
7626;;23;20;8;12
7627;;23;22;11;53
7628;;23;20;25;53
7629;;23;21;1;24
7630;;23;21;11;23
7631;;23;21;8;13
7632;;23;22;-42;28
7633;;23;23;-67;39
7634;;23;21;8;53
7635;;23;20;61;12
7636;;23;22;-29;16
7637;;23;26;-81;54
7638;;23;22;11;19
7639;;23;22;11;22
7640;;23;22;40;50
7641;;23;22;11;53
7642;;23;22;1;26
7643;;23;22;11;59
7644;;23;22;11;59
7645;;23;23;-29;23
7646;;23;24;-11;51
7647;;23;23;16;46
7648;;23;23;9;40
7649;;23;24;14;38
7650;;23;25;-57;47
7651;;23;24;13;58
7651;;23;24;13;58
7652;;23;25;-57;53
7653;;23;24;15;16
7654; 52;23;24;61;36
7655;;23;26;-68;1
7656;;23;24;-19;3
7657;;23;26;-57;48
7658;;23;26;-39;12
7658;;23;26;-39;13
7658;;23;26;-39;12
7658;;23;26;-39;13
7659;;23;25;14;12
7660;;23;25;27;1
7661;;23;27;-65;16
7662;;23;25;42;32
7663;;23;26;-4;45
7664;;23;26;25;4
7665;;23;27;-9;23
7666;;23;27;-4;11
7667;;23;24;0;6
7668;;23;24;0;6
7669;;23;24;0;6
7670;;23;24;0;6
7671;;23;27;12;28
7672;;23;27;12;23
7673;;23;27;23;35
7674;;23;27;8;46
7674;;23;27;8;46
7675;;23;28;8;46
7676;;23;29;-59;43
7677;;23;28;23;31
7678;;23;28;22;25
7679;;23;28;3;30
7680;;23;28;32;25
7680;;23;28;32;24
7681;;23;28;17;18
7682;;23;29;3;32
7683;;23;29;11;26
7684;;23;30;0;4
7685;;23;30;3;54
7686;;23;30;49;8
7687;;23;30;3;32
7688;;23;31;21;24
7689;;23;33;-54;5
7690;;23;33;-51;41
7691;;23;32;15;50
7692;;23;32;-5;35
7693;;23;33;-1;17
7694;;23;33;-2;42
7695;;23;33;-2;43
7696;;23;33;4;52
7697;;23;34;-65;23
7698;;23;34;24;56
7699;;23;34;-2;54
7700;;23;34;-2;57
7701;;23;34;-2;51
7702;;23;35;-56;0
7703;;23;34;16;4
7704;;23;35;4;53
7705;;23;35;4;48
7706;;23;35;4;57
7707;;23;34;44;18
7708;;23;35;72;53
7709;;23;35;-16;42
7710;;23;35;-2;52
7711;;23;35;15;18
7712;;23;35;23;37
7713;;23;36;-37;56
7713;;23;37;-37;42
7714;;23;36;2;9
7715;;23;36;2;9
7716;;23;36;0;17
7717;;23;37;-15;7
7718;;23;38;25;43
7719;;23;38;-22;58
7719;;23;38;-22;58
7720;;23;38;27;2
